Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,LUD,LUD,LUD,LUD,LUD,,
Date,,,,,,,
2025-02-27,4.0,4.28000020980835,4.0,4.190000057220459,2183400,LUD,3376
2025-02-28,4.059999942779541,4.400000095367432,3.859999895095825,3.990000009536743,686900,LUD,3376
2025-03-03,4.050000190734863,4.21999979019165,4.0,4.050000190734863,46900,LUD,3376
2025-03-04,3.9100000858306885,4.099999904632568,3.890000104904175,4.050000190734863,55200,LUD,3376
