Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,SKBL,SKBL,SKBL,SKBL,SKBL,,
Date,,,,,,,
2025-02-20,8.59000015258789,8.739999771118164,7.849999904632568,8.300000190734863,290800,SKBL,5072
2025-02-21,8.779999732971191,8.869999885559082,8.199999809265137,8.720000267028809,188900,SKBL,5072
2025-02-24,9.0,9.149999618530273,8.199999809265137,8.880000114440918,1623100,SKBL,5072
2025-02-25,9.239999771118164,9.25,8.6899995803833,8.899999618530273,554600,SKBL,5072
2025-02-26,9.180000305175781,9.300000190734863,8.5,9.199999809265137,1928600,SKBL,5072
2025-02-27,8.729999542236328,9.229999542236328,8.539999961853027,9.0,1039600,SKBL,5072
2025-02-28,9.59000015258789,9.75,9.170000076293945,9.25,2299300,SKBL,5072
