Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,TBH,TBH,TBH,TBH,TBH,,
Date,,,,,,,
2025-03-06,4.300000190734863,5.0,3.5199999809265137,3.799999952316284,1516600,TBH,5401
