Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,VRM,VRM,VRM,VRM,VRM,,
Date,,,,,,,
2025-02-20,31.0,36.04999923706055,12.0,12.0,33800,VRM,5898
2025-02-21,24.64299964904785,28.5,23.101999282836914,27.200000762939453,32800,VRM,5898
2025-02-24,25.729000091552734,26.423999786376953,22.360000610351562,22.360000610351562,9300,VRM,5898
2025-02-25,26.510000228881836,27.5,24.566999435424805,24.566999435424805,5500,VRM,5898
2025-02-26,26.989999771118164,27.22599983215332,25.540000915527344,25.540000915527344,5200,VRM,5898
2025-02-27,26.68000030517578,27.049999237060547,25.520000457763672,26.625,10500,VRM,5898
2025-02-28,26.579999923706055,27.700000762939453,26.26099967956543,27.108999252319336,18200,VRM,5898
