Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,PN,PN,PN,PN,PN,,
Date,,,,,,,
2025-03-04,4.03000020980835,4.449999809265137,3.6600000858306885,3.690000057220459,1075200,PN,4458
2025-03-05,3.9000000953674316,4.159999847412109,3.7100000381469727,4.159999847412109,60500,PN,4458
