Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,WETO,WETO,WETO,WETO,WETO,,
Date,,,,,,,
2025-02-27,3.5999999046325684,4.28000020980835,3.490000009536743,4.099999904632568,740800,WETO,5989
2025-02-28,3.759999990463257,4.0,3.0999999046325684,3.4149999618530273,178400,WETO,5989
2025-03-03,3.799999952316284,3.8550000190734863,3.4200000762939453,3.430000066757202,33000,WETO,5989
2025-03-04,3.5999999046325684,3.799999952316284,3.450000047683716,3.799999952316284,49700,WETO,5989
