Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,KMTS,KMTS,KMTS,KMTS,KMTS,,
Date,,,,,,,
2025-03-06,21.84000015258789,22.950000762939453,21.0,22.950000762939453,3947100,KMTS,3119
