Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,JFB,JFB,JFB,JFB,JFB,,
Date,,,,,,,
2025-03-06,3.5,3.799999952316284,3.390000104904175,3.609999895095825,252800,JFB,3009
