Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,NHICU,NHICU,NHICU,NHICU,NHICU,,
Date,,,,,,,
2025-02-28,10.020000457763672,10.050000190734863,10.020000457763672,10.029999732971191,7614500,NHICU,3870
2025-03-03,10.020000457763672,10.039999961853027,10.020000457763672,10.020000457763672,244500,NHICU,3870
2025-03-04,10.020000457763672,10.029999732971191,10.020000457763672,10.029999732971191,63300,NHICU,3870
