Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,FERAU,FERAU,FERAU,FERAU,FERAU,,
Date,,,,,,,
2025-02-28,10.020000457763672,10.020000457763672,10.0,10.010000228881836,6743500,FERAU,2068
2025-03-03,10.010000228881836,10.020000457763672,10.0,10.010000228881836,404800,FERAU,2068
2025-03-04,10.0,10.020000457763672,10.0,10.020000457763672,92600,FERAU,2068
