Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,WGRX,WGRX,WGRX,WGRX,WGRX,,
Date,,,,,,,
2025-02-21,3.809999942779541,4.380000114440918,3.299999952316284,4.349999904632568,396100,WGRX,5998
2025-02-24,3.0299999713897705,3.8499999046325684,3.0299999713897705,3.5,121000,WGRX,5998
2025-02-25,2.7300000190734863,3.299999952316284,2.319999933242798,3.059999942779541,154000,WGRX,5998
2025-02-26,2.759999990463257,2.950000047683716,2.3499999046325684,2.815000057220459,107500,WGRX,5998
2025-02-27,2.9700000286102295,3.069999933242798,2.509999990463257,2.700000047683716,146800,WGRX,5998
2025-02-28,2.700000047683716,3.005000114440918,2.700000047683716,2.859999895095825,43100,WGRX,5998
