Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,BMGL,BMGL,BMGL,BMGL,BMGL,,
Date,,,,,,,
2025-02-25,4.440000057220459,5.400000095367432,4.050000190734863,4.190000057220459,2611300,BMGL,796
2025-02-26,4.139999866485596,4.460000038146973,4.0,4.440000057220459,217800,BMGL,796
2025-02-27,4.170000076293945,4.429999828338623,4.0,4.110000133514404,303200,BMGL,796
2025-02-28,4.172999858856201,4.377999782562256,4.079999923706055,4.099999904632568,362300,BMGL,796
2025-03-03,4.199999809265137,4.440000057220459,4.150000095367432,4.239999771118164,909800,BMGL,796
