Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,RHLD,RHLD,RHLD,RHLD,RHLD,,
Date,,,,,,,
2025-02-24,35.88999938964844,69.98999786376953,27.5,41.61000061035156,112700,RHLD,4746
2025-02-25,32.72999954223633,41.20000076293945,31.0,34.9900016784668,19100,RHLD,4746
2025-02-26,29.559999465942383,32.849998474121094,29.559999465942383,32.02000045776367,2800,RHLD,4746
2025-02-27,31.6299991607666,31.899999618530273,29.09000015258789,31.899999618530273,2200,RHLD,4746
2025-02-28,46.81999969482422,47.849998474121094,36.0,38.099998474121094,327900,RHLD,4746
2025-03-03,50.4900016784668,54.05400085449219,41.5,41.77000045776367,328700,RHLD,4746
