Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,HMR,HMR,HMR,HMR,HMR,,
Date,,,,,,,
2025-02-20,5.949999809265137,10.039999961853027,4.320000171661377,8.75,19086600,HMR,2629
2025-02-21,4.329999923706055,5.989999771118164,4.21999979019165,5.849999904632568,5078800,HMR,2629
2025-02-24,3.059999942779541,4.0,3.0199999809265137,4.0,2079800,HMR,2629
2025-02-25,3.0299999713897705,3.799999952316284,2.200000047683716,2.619999885559082,4830500,HMR,2629
2025-02-26,3.0,3.309999942779541,2.880000114440918,2.9700000286102295,903600,HMR,2629
2025-02-27,2.559999942779541,2.884999990463257,2.5350000858306885,2.799999952316284,730400,HMR,2629
2025-02-28,2.2799999713897705,2.4100000858306885,2.2300000190734863,2.369999885559082,780000,HMR,2629
