Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,STAK,STAK,STAK,STAK,STAK,,
Date,,,,,,,
2025-02-26,3.7300000190734863,4.53000020980835,3.5299999713897705,3.619999885559082,1597400,STAK,5278
2025-02-27,3.630000114440918,3.8499999046325684,3.509999990463257,3.799999952316284,141000,STAK,5278
2025-02-28,3.9700000286102295,4.019999980926514,2.7799999713897705,3.5999999046325684,174200,STAK,5278
2025-03-03,3.9800000190734863,4.090000152587891,3.799999952316284,3.880000114440918,15300,STAK,5278
