Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,OXLCG,OXLCG,OXLCG,OXLCG,OXLCG,,
Date,,,,,,,
2025-02-28,24.615999221801758,24.75,24.469999313354492,24.75,161700,OXLCG,4234
2025-03-03,24.770000457763672,24.799999237060547,24.700000762939453,24.700000762939453,107000,OXLCG,4234
2025-03-04,24.780000686645508,24.829999923706055,24.72800064086914,24.799999237060547,111500,OXLCG,4234
